target,post,postID,post_time,author,comment_time,comment
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,legal_selena,2020-02-14T10:27:27.000Z,And rare???
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,ouroborosq,2020-02-14T10:22:01.000Z,PROMOTE YOUR MUSİC BİSSHH
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,totally,2020-02-14T10:35:06.000Z,LOVE U SM
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenasdose,2020-02-14T11:33:07.000Z,the song is so good omg what 😍 brb gotta go download it
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenagomzfaaans,2020-02-14T10:52:57.000Z,I didn’t got the notification and it didn’t pop up on my tl. I know who is behind this
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,strongerwithselena,2020-02-14T10:53:05.000Z,"oh wow you’re such a good friend Selena, so caring and loving. i wish you could be mine ! also this song is so pretty ! her voice is so sweet ! thank you for sharing with us !! imma follow her rn ❤️"
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,kindacrazyforselena,2020-02-14T10:44:04.000Z,Her voice😍
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,shadysmg,2020-02-14T11:09:24.000Z,Omg queen Promote your Album!!! Also do some live performances. It's flopping omg please Selena we beg you
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,totally,2020-02-14T10:35:00.000Z,YAS
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,_waleed.s,2020-02-14T11:11:29.000Z,promote your own music instead ?
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,lllireinhart,2020-02-14T11:23:21.000Z,haven is so cute 🥺
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,taylena_italian_updates,2020-02-14T11:33:07.000Z,Guys stop please! 🙄
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,denyendrakurniawan,2020-02-14T10:30:07.000Z,Gianna!! Promote Ur Album Plz😭
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,lllireinhart,2020-02-14T11:23:05.000Z,so precious
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,chloehamilton23,2020-02-14T10:18:17.000Z,👌😍❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomeslegendary,2020-02-14T11:34:24.000Z,Take care of ur health first❤️❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,bestofselenagmz,2020-02-14T11:08:42.000Z,Love you so much more than anything baby❤️❤️❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,sellygrooves,2020-02-14T10:19:21.000Z,U care for everyone 💕 n that's so much🙌
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomez._.cutie,2020-02-14T10:27:40.000Z,Beautiful😘
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenasdose,2020-02-14T11:33:18.000Z,and you’re so cuteee 😍💚
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,vselenagome,2020-02-14T10:25:29.000Z,Amazing😍😍😍
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,rabiadursun98,2020-02-14T10:19:31.000Z,QUEEWNNN
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,wowartsz,2020-02-14T10:20:14.000Z,Hey sel did you listen changes ❤️ btw Happy Valentine’s Day my love💕
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomezftmes,2020-02-14T10:33:08.000Z,MAMIIIIIII 😍❤️🔥
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,shadysmg,2020-02-14T11:26:18.000Z,PROMOTE THE ALBUM SELENA
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,buseyarenkose,2020-02-14T10:44:57.000Z,i love you two and congrats haven on your new song!! xoxo
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,zikkn,2020-02-14T10:19:00.000Z,Hi bb💞
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,shittyhailo,2020-02-14T10:53:02.000Z,Also come back. We all miss youu❤️❤️❤️🌎🌎
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,taylena_italian_updates,2020-02-14T11:26:09.000Z,Selena ❤️❤️❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,rarexsg,2020-02-14T10:58:08.000Z,She’s so cuteeeee
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,jaddamiani,2020-02-14T10:22:18.000Z,👏👏👏👏❤️❤️❤️❤️❤️❤️❤️❤️🌷🌷🌷🔥🔥🔥🔥🔥🔥🔥😍😍😍
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,slaysg,2020-02-14T10:18:46.000Z,💖💖💖
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenabacktoyou,2020-02-14T10:57:09.000Z,Awwwwwwwwww😍
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,sellygrooves,2020-02-14T10:19:06.000Z,I love u Selena 💕
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,iamthemoss.ter,2020-02-14T11:33:57.000Z,😍😍😍
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,jedi_juan_jo,2020-02-14T11:00:03.000Z,Happy Valentine's!
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,aelenagomez,2020-02-14T10:42:08.000Z,"All Love, today & everyday. ❤️"
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,slaysg,2020-02-14T10:18:48.000Z,💜💜💜
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,adreamwithselena,2020-02-14T10:18:37.000Z,LOVE YOU QUEEN❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,akuu_supri,2020-02-14T10:50:43.000Z,🙌🙌🔥🔥🔥First
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,aytacssalmanli,2020-02-14T10:41:08.000Z,😍😍😍😍💖💖💖💖
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomeslegendary,2020-02-14T11:34:33.000Z,Dont stress queen we here for u💕
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomeslegendary,2020-02-14T11:34:42.000Z,Ur health matters. Love u
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomeslegendary,2020-02-14T11:34:45.000Z,Stay happy ❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomeslegendary,2020-02-14T11:35:10.000Z,Ur health is first 💜 we love u
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomeslegendary,2020-02-14T11:35:15.000Z,We will listen to it ❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,iconic.sel,2020-02-14T11:37:27.000Z,I LOVE UUU❤❤❤
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenagomeziraq,2020-02-14T11:43:26.000Z,💜💜💜
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenagomeziraq,2020-02-14T11:43:39.000Z,فدوة شهل جمال
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,syrianselenator,2020-02-14T11:45:50.000Z,#WeLoveYouSel ❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenamyidollll,2020-02-14T11:45:56.000Z,my queen I love you so much 💕
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenamyidollll,2020-02-14T11:46:16.000Z,you are such a good person 💘
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selenamargz,2020-02-14T11:50:13.000Z,💟💟💟💟💟💟
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,taylena_italian_updates,2020-02-14T11:52:41.000Z,Stop guys please 😩 yo
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,mygratefulsel,2020-02-14T11:56:38.000Z,Babe you are so gorgeous and i love you so much . PROMOTE YOUR OWN MUSIC.
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,once.a.selenator,2020-02-14T11:58:12.000Z,for a sec I thought u're gonna release Boyfriend
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,iamhavenmusic,2020-02-14T12:00:49.000Z,WHATT!? Thank you SO MUCH @selenagomez 😭❤️ so incredibly thankful for your kindness & friendship. You’re an angel! this is so crazy! at a loss for words! THANK YOU ❤️❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,carpool_karaoke,2020-02-14T12:06:00.000Z,So cute💛
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,bg_selenator_forever,2020-02-14T12:08:26.000Z,We love you
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,tayrialena,2020-02-14T12:12:13.000Z,Sounds awesome! Will check it out for sure ❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,cut3stcuple18,2020-02-14T12:31:39.000Z,Its gonna be A HIT!!!! 🌋🌋🌋
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,aynurhasenzade,2020-02-14T12:43:05.000Z,I LOVE YOU ❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,aynurhasenzade,2020-02-14T12:43:31.000Z,LOVE YOU LIKE A CRAZY 💕
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,alyssacarrico,2020-02-14T12:45:49.000Z,YASSSS @iamhavenmusic !!!!! 🤩
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,jonataxs,2020-02-14T12:59:51.000Z,ja me encheu a paciência
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,jonataxs,2020-02-14T13:00:06.000Z,EU NÃO GOSTO DE GENTE PREGUIÇOSA NÃO VIU SELENA GOMEZ
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,cutesel,2020-02-14T13:14:35.000Z,Can u promote ur own album too? @selenagomez
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,selmydoll,2020-02-14T13:25:40.000Z,SO SWEET ❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,livingnashville,2020-02-14T13:31:38.000Z,@michaelaugustmusic
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,dakotajamess,2020-02-14T13:38:28.000Z,doing more promo for her than yourself 😭
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,jonnydagworld,2020-02-14T13:42:23.000Z,🔥🔥🔥🔥
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,iamvictor_s,2020-02-14T13:43:31.000Z,Promote ur own songs challenge
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,marcozzi00,2020-02-14T14:03:53.000Z,No vabbè.Non ci credo
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,primervatex,2020-02-14T14:20:52.000Z,Uslanmaz bu salak yemin ederim
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,taylena_videos,2020-02-14T14:28:38.000Z,Selena i just want you to know i love you so much❤️ to me you matter your health matter more than ur music. I love you❤️
selenagomez,"HavenOne of my sweet, sweet, absurdly adorable friends has released her song THATS OUT NOW! @iamhavenmusic I’m so proud of you. Your heart is so full and happy.",5,2020-02-14T10:17:50.000Z,gomezlatestnews,2020-02-14T14:43:40.000Z,I love you so so much❤️
selenagomez,,6,2020-02-11T02:18:54.000Z,tmarie247,2020-02-11T03:42:19.000Z,Favorite hair style hands down!!!!
selenagomez,,6,2020-02-11T02:18:54.000Z,rarebeauty,2020-02-11T02:34:18.000Z,💖💖💖
selenagomez,,6,2020-02-11T02:18:54.000Z,puma,2020-02-11T02:55:12.000Z,💖
selenagomez,,6,2020-02-11T02:18:54.000Z,tombachik,2020-02-11T03:00:57.000Z,Gorgeous ❤️
selenagomez,,6,2020-02-11T02:18:54.000Z,briannalcapozzi,2020-02-11T05:40:31.000Z,Hair ❤️❤️
selenagomez,,6,2020-02-11T02:18:54.000Z,connarfranklin,2020-02-11T02:20:34.000Z,😍😍😍
selenagomez,,6,2020-02-11T02:18:54.000Z,estherhouston,2020-02-11T02:31:32.000Z,Uh huh 😍😍😍
selenagomez,,6,2020-02-11T02:18:54.000Z,rudybundini,2020-02-11T02:19:52.000Z,ماشاالله 🧿
selenagomez,,6,2020-02-11T02:18:54.000Z,gabi,2020-02-11T02:24:09.000Z,😍
selenagomez,,6,2020-02-11T02:18:54.000Z,tommy.dorfman,2020-02-11T02:35:15.000Z,and i-
selenagomez,,6,2020-02-11T02:18:54.000Z,disneylandgomez,2020-02-11T02:20:44.000Z,So excited for the next music video 👀
selenagomez,,6,2020-02-11T02:18:54.000Z,yarashahidi,2020-02-11T02:57:02.000Z,😍
selenagomez,,6,2020-02-11T02:18:54.000Z,beckyhudson_official,2020-02-11T02:32:10.000Z,Beautiful ❤️
selenagomez,,6,2020-02-11T02:18:54.000Z,maxehrich,2020-02-11T03:18:00.000Z,Wow. Today is officially blessed. 😍
selenagomez,,6,2020-02-11T02:18:54.000Z,sexlikeselena,2020-02-11T03:03:36.000Z,you’re one in a billion baby 😏
selenagomez,,6,2020-02-11T02:18:54.000Z,videosofgomez,2020-02-11T02:25:18.000Z,behind the scenes of the next music video.?.. YES SIS😍😩👏🏼🥳
selenagomez,,6,2020-02-11T02:18:54.000Z,lilleejean,2020-02-11T03:55:46.000Z,Woww😍
selenagomez,,6,2020-02-11T02:18:54.000Z,dehalvesreal,2020-02-11T05:01:13.000Z,🖤
selenagomez,,6,2020-02-11T02:18:54.000Z,asslena,2020-02-11T02:22:07.000Z,WOW 😍
selenagomez,,6,2020-02-11T02:18:54.000Z,brandonhparis,2020-02-11T04:21:02.000Z,🔥🔥🔥
selenagomez,,6,2020-02-11T02:18:54.000Z,i_am_komal_jha,2020-02-11T09:24:19.000Z,🖤
selenagomez,,6,2020-02-11T02:18:54.000Z,shholln,2020-02-11T03:43:56.000Z,😍🙌💗
selenagomez,,6,2020-02-11T02:18:54.000Z,natalieharris9679,2020-02-13T04:45:52.000Z,I like the hair but  the curls make you look older in age.  No hate but that’s just my take on it.  You are gorgeous regardless!!! You just be you because no one can take that away from you!!!!
selenagomez,,6,2020-02-11T02:18:54.000Z,bummer._.b00y,2020-02-13T03:33:33.000Z,#freeselena
selenagomez,,6,2020-02-11T02:18:54.000Z,ecemyesildag,2020-02-13T04:39:11.000Z,#freeselena 🙏🏼
selenagomez,,6,2020-02-11T02:18:54.000Z,ewaem9,2020-02-12T21:22:00.000Z,"I naver actually write the comments like this but I’ve just watched first episode of Justin Biber season where his wife was talking about him. And it is such a pity that they’re actually together. You both are meant to be together... I can imagine that you came through a lot of things a lot of issue and I wish the best for you. But I just love to see you instead of her on that video! You are just a worm such a great person and she seems so cold.. anyway I hope maybe some day you guys’ll find the way to get back together ❤️ Be happy Selena, I wish you all the best 🙏🏼"
selenagomez,,6,2020-02-11T02:18:54.000Z,ibnicolearbour,2020-02-11T08:18:24.000Z,@alessiasmusic is that you?
selenagomez,,6,2020-02-11T02:18:54.000Z,ecemyesildag,2020-02-13T04:40:25.000Z,#freeselena 🙏🏼 @selenagomez
selenagomez,,6,2020-02-11T02:18:54.000Z,aelenagomez,2020-02-12T21:52:12.000Z,"Please angel @selenagomez , do NOT listen to these crazy bunch of childs on social media. Thank God you still have some sane mature fans that actually love and respect you for YOU. I guess, we are #Rare to find, but I promise you we are HERE for you - always. (See what I did there, huh? 😉). Keep up the amazing work. @RareBeauty for the win, Yay! 🙌🏼❤️"
selenagomez,,6,2020-02-11T02:18:54.000Z,fatimagdm,2020-02-12T13:12:13.000Z,@alerochav fuiste encontrada
selenagomez,,6,2020-02-11T02:18:54.000Z,sofychaushpur,2020-02-12T17:07:51.000Z,Selena I'm your die heart fan I missed you for grammy and oscar for 2020 can you please tell why you didn't came pls
selenagomez,,6,2020-02-11T02:18:54.000Z,wrosihd,2020-02-12T15:09:48.000Z,kizim iyi misin studyo evinde baglisij diyolar falan diyolar degilsen ne zaman bi gorusebiliriz tarihleri knsmamiz lazim miami oteli ve parayla ilgili baska biside knusucam
selenagomez,,6,2020-02-11T02:18:54.000Z,callieaustine,2020-02-12T15:29:15.000Z,@angelicadelagarza this reminds me of you!
selenagomez,,6,2020-02-11T02:18:54.000Z,jayden.sosa1,2020-02-12T21:39:09.000Z,First pic makes u look like a grandma
selenagomez,,6,2020-02-11T02:18:54.000Z,movieedge1,2020-02-12T20:10:55.000Z,Very beautiful 🌹❤️😍
selenagomez,,6,2020-02-11T02:18:54.000Z,txtxfxv,2020-02-13T00:39:22.000Z,I love u Selena but u look like a Karen in here 💀💀💀
selenagomez,,6,2020-02-11T02:18:54.000Z,sunshine_choki,2020-02-13T04:56:11.000Z,@be_the_piece_of_peace_837 💋
selenagomez,,6,2020-02-11T02:18:54.000Z,rosser92,2020-02-12T17:38:19.000Z,Very gorgeous
selenagomez,,6,2020-02-11T02:18:54.000Z,tiana.1818,2020-02-12T21:30:45.000Z,Omg ur soooo pretty but u should try growing out ur hair again lol! Just to switch it up
selenagomez,,6,2020-02-11T02:18:54.000Z,___ireneee___,2020-02-12T23:11:04.000Z,Beautiful💕
selenagomez,,6,2020-02-11T02:18:54.000Z,bieferj,2020-02-13T03:05:38.000Z,So celebs love 6ix9ine. 💯🔥❤️ aww thanks miss it can't wait for that one day to come know a dog wasn't for nothing or else so was the mello all on god n all on 6ix9ine
selenagomez,,6,2020-02-11T02:18:54.000Z,acomeaux701,2020-02-13T03:18:37.000Z,beautiful
selenagomez,,6,2020-02-11T02:18:54.000Z,simonchewiebacash,2020-02-12T16:33:07.000Z,Definately like you! ☺️😚😊💖Happy Valentine’s Day princess.
selenagomez,,6,2020-02-11T02:18:54.000Z,cammilonchiss,2020-02-13T04:07:52.000Z,@leah_mojo next time we have a photo shoot can you do this to my hair?
selenagomez,,6,2020-02-11T02:18:54.000Z,faustyna23,2020-02-12T23:41:51.000Z,@paulina_goluch takie sobie zrób na 💯 tylko prosta grzywka ✊✨💋🥰♥️
selenagomez,,6,2020-02-11T02:18:54.000Z,seacheles,2020-02-12T18:47:12.000Z,@chantalina_b thought this was you at a glance lol
selenagomez,,6,2020-02-11T02:18:54.000Z,dredremarie,2020-02-13T06:04:23.000Z,🔥🔥🔥
selenagomez,,6,2020-02-11T02:18:54.000Z,benno_official,2020-02-12T22:30:42.000Z,@_katjam ich wür si🔥♥
selenagomez,,6,2020-02-11T02:18:54.000Z,eudoraolsen,2020-02-12T17:07:53.000Z,@ellierobledo you
